dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
4932,2000345,FalseRiver_1,South Delta,FAL_1_3,38.057114,-121.66474,99.653,38.056362,-121.664795,99.651,Lotek WHS 4350L,7.1,2022-12-06T11:17:00Z,2023-05-03T11:00:00Z,5/3/2023 11:00:00,full,,USGS,NA,NA,NA,2023
5209,2000310,FalseRiver_1,South Delta,FAL_1_3,38.057114,-121.66474,99.653,38.056362,-121.664795,99.651,Lotek WHS 4350L,5,2023-05-03T11:23:00Z,2023-07-13T12:19:00Z,7/13/2023 12:19:00,full,,USGS,NA,NA,NA,2023
5225,2000355,FalseRiver_1,South Delta,FAL_1_2,38.056362,-121.664795,99.652,38.056362,-121.664795,99.651,Lotek WHS 4350L,7.1,2023-05-02T11:36:00Z,2023-07-19T09:11:00Z,7/19/2023 9:11:00,full,,USGS,NA,NA,NA,2023
4346,17023,FalseRiver_1,South Delta,FAL_1_2,38.056362,-121.664795,99.652,38.056362,-121.664795,99.651,ATS V5.1,7.42,2022-03-09T11:09:00Z,2022-06-29T09:26:00Z,6/22/2022 12:35:04,full,,USGS,NA,NA,NA,2022
4228,20039,FalseRiver_1,South Delta,FAL_1_2,38.056362,-121.664795,99.652,38.056362,-121.664795,99.651,ATS V5.1,7.3,2021-12-10T12:50:00Z,2022-03-09T10:59:00Z,3/9/2022 10:59:00,full,,USGS,NA,NA,NA,2022
2866,2000002,FalseRiver_1,South Delta,FAL_1_2,38.056362,-121.664795,99.652,38.056362,-121.664795,99.651,Lotek WHS 4350S,NA,2020-03-09T15:45:00Z,2020-06-30T10:04:00Z,6/30/2020 10:04:00,full,,UC Davis,NA,NA,NA,2020
4930,2000325,FalseRiver_1,South Delta,FAL_1_2,38.056362,-121.664795,99.652,38.056362,-121.664795,99.651,Lotek WHS 4350L,7.5,2022-12-06T11:37:00Z,2023-05-02T11:20:00Z,5/2/2023 11:20:00,full,,USGS,NA,NA,NA,2023
2865,2000001,FalseRiver_1,South Delta,FAL_1_1,38.055653,-121.66481,99.651,38.056362,-121.664795,99.651,Lotek WHS 4350S,NA,2020-03-09T15:17:00Z,2020-06-30T10:29:00Z,6/30/2020 10:29:00,full,,UC Davis,NA,NA,NA,2020
4233,21027,FalseRiver_1,South Delta,FAL_1_1,38.055653,-121.66481,99.651,38.056362,-121.664795,99.651,ATS V5.1,10.41,2021-12-10T13:11:00Z,2022-03-09T11:21:00Z,3/9/2022 11:21:00,full,,USGS,NA,NA,NA,2022
4351,20128,FalseRiver_1,South Delta,FAL_1_1,38.055653,-121.66481,99.651,38.056362,-121.664795,99.651,ATS V5.1,10.1,2022-03-09T11:39:00Z,2022-06-29T09:41:00Z,6/18/2022 16:29:00,full,,USGS,NA,NA,NA,2022
4929,2000342,FalseRiver_1,South Delta,FAL_1_1,38.055653,-121.66481,99.651,38.056362,-121.664795,99.651,Lotek WHS 4350L,9.39,2022-12-06T10:37:00Z,2023-05-02T10:15:00Z,5/2/2023 10:15:00,full,,USGS,NA,NA,NA,2023
5226,2000321,FalseRiver_1,South Delta,FAL_1_1,38.055653,-121.66481,99.651,38.056362,-121.664795,99.651,Lotek WHS 4350L,10.58,2023-05-02T10:42:00Z,2023-07-19T09:29:00Z,7/19/2023 9:29:00,full,,USGS,NA,NA,NA,2023
4928,2000306,FalseRiver_2,South Delta,FAL_2_3,38.05909,-121.67288,98.867,38.058464,-121.67329,98.866,Lotek WHS 4350L,12.41,2022-12-06T12:45:00Z,2023-05-02T09:00:00Z,5/2/2023 9:00:00,full,,USGS,NA,NA,NA,2023
5228,2000309,FalseRiver_2,South Delta,FAL_2_3,38.05909,-121.67288,98.867,38.058464,-121.67329,98.866,Lotek WHS 4350L,11.19,2023-05-02T09:11:00Z,2023-07-19T10:03:00Z,7/19/2023 10:03:00,full,,USGS,NA,NA,NA,2023
